time,open,high,low,close,tick_volume,spread,real_volume
1723465620,1.09221,1.09224,1.0921,1.0921,24,7,0
1723465680,1.0921,1.09217,1.09207,1.09217,31,6,0
1723465740,1.09217,1.09225,1.09217,1.09224,20,6,0
1723465800,1.09221,1.09236,1.09221,1.09236,22,6,0
1723465860,1.09236,1.09247,1.09236,1.0924,24,6,0
1723465920,1.09241,1.09242,1.09234,1.09235,21,6,0
1723465980,1.09235,1.09237,1.09233,1.09237,20,6,0
1723466040,1.09237,1.09245,1.09237,1.09242,20,6,0
1723466100,1.09242,1.09246,1.0924,1.09244,22,7,0
1723466160,1.09244,1.09252,1.09244,1.09252,24,6,0
1723466220,1.09253,1.09257,1.09243,1.09244,35,6,0
1723466280,1.09243,1.0924800000000001,1.0924,1.0924800000000001,20,6,0
1723466340,1.0924800000000001,1.09263,1.0924800000000001,1.09263,37,6,0
1723466400,1.09263,1.09271,1.09262,1.0927,16,6,0
1723466460,1.0927,1.09276,1.09266,1.09267,22,6,0
1723466520,1.09267,1.09272,1.09265,1.09265,27,6,0
1723466580,1.09266,1.09267,1.09259,1.09263,20,7,0
1723466640,1.09263,1.09264,1.0925799999999999,1.09264,20,7,0
1723466700,1.09264,1.09264,1.09251,1.09251,18,7,0
1723466760,1.09251,1.09254,1.0925,1.09251,17,7,0
1723466820,1.09252,1.09257,1.09244,1.09245,23,6,0
1723466880,1.09245,1.09249,1.09245,1.09247,7,7,0
1723466940,1.09247,1.09249,1.09245,1.09247,19,7,0
1723467000,1.09249,1.09249,1.09242,1.09242,13,7,0
1723467060,1.09242,1.09256,1.09242,1.09252,34,6,0
1723467120,1.09249,1.09254,1.09246,1.09252,25,6,0
1723467180,1.09252,1.0926,1.09251,1.09252,19,6,0
1723467240,1.09252,1.09265,1.09252,1.09257,21,6,0
1723467300,1.09257,1.09263,1.09255,1.09255,27,6,0
1723467360,1.09256,1.0925799999999999,1.09247,1.09247,23,6,0
1723467420,1.09247,1.0925799999999999,1.09246,1.0925799999999999,19,6,0
1723467480,1.09257,1.09264,1.09256,1.09256,27,6,0
1723467540,1.09257,1.09265,1.09255,1.09265,32,6,0
1723467600,1.09266,1.09281,1.09266,1.0928,38,6,0
1723467660,1.0928,1.09281,1.09273,1.09273,29,6,0
1723467720,1.09273,1.09287,1.09273,1.09282,25,6,0
1723467780,1.09282,1.09282,1.09279,1.0928,15,6,0
1723467840,1.09282,1.09285,1.09281,1.09281,20,7,0
1723467900,1.09282,1.09291,1.0928,1.09289,15,7,0
1723467960,1.09288,1.09292,1.09288,1.09291,10,6,0
1723468020,1.09291,1.09292,1.09275,1.09276,16,6,0
1723468080,1.09276,1.09277,1.09264,1.09265,27,6,0
1723468140,1.09265,1.09265,1.09257,1.0926,21,6,0
1723468200,1.0926,1.09263,1.09257,1.09259,21,6,0
1723468260,1.09259,1.09262,1.09255,1.09255,17,6,0
1723468320,1.09256,1.09257,1.0925,1.09252,25,7,0
1723468380,1.09252,1.09267,1.0924800000000001,1.09266,35,6,0
1723468440,1.09267,1.09288,1.09267,1.09287,39,6,0
1723468500,1.09288,1.09293,1.09283,1.0929,48,6,0
1723468560,1.0929,1.09291,1.09285,1.09289,11,6,0
1723468620,1.0929,1.09296,1.0929,1.0929,19,7,0
1723468680,1.0929,1.09291,1.09284,1.09284,18,6,0
1723468740,1.09284,1.09285,1.09276,1.09277,33,6,0
1723468800,1.09277,1.0928,1.09275,1.09276,32,6,0
1723468860,1.09277,1.09285,1.09277,1.09281,15,6,0
1723468920,1.09281,1.09281,1.09261,1.09261,23,6,0
1723468980,1.09261,1.09266,1.09253,1.09264,29,6,0
1723469040,1.09264,1.09274,1.09264,1.09269,23,6,0
1723469100,1.09269,1.09275,1.09263,1.09274,34,6,0
1723469160,1.09274,1.09282,1.09274,1.09276,32,6,0
1723469220,1.09277,1.09282,1.09275,1.09275,16,6,0
1723469280,1.09276,1.09276,1.0926,1.09271,28,6,0
1723469340,1.09271,1.09289,1.09271,1.09288,28,6,0
1723469400,1.09288,1.09292,1.0928,1.09282,20,6,0
1723469460,1.09281,1.09282,1.09269,1.09269,18,6,0
1723469520,1.09269,1.09269,1.09254,1.09254,21,7,0
1723469580,1.09254,1.09254,1.09243,1.09245,20,6,0
1723469640,1.09244,1.09244,1.09238,1.09239,22,7,0
1723469700,1.09239,1.09241,1.09233,1.09234,25,7,0
1723469760,1.09234,1.09236,1.09226,1.09226,20,6,0
1723469820,1.09226,1.09226,1.09213,1.09216,29,6,0
1723469880,1.09217,1.09224,1.09215,1.09224,20,6,0
1723469940,1.09224,1.09233,1.09224,1.09233,17,6,0
1723470000,1.09233,1.09252,1.09232,1.09251,18,6,0
1723470060,1.09251,1.09257,1.0925,1.09255,19,6,0
1723470120,1.09257,1.09263,1.09247,1.09247,36,6,0
1723470180,1.0924800000000001,1.09257,1.0924800000000001,1.09257,16,7,0
1723470240,1.0925799999999999,1.0926,1.09254,1.0926,14,6,0
1723470300,1.0926,1.0926,1.09246,1.09246,26,6,0
1723470360,1.09245,1.09246,1.09241,1.09246,16,7,0
1723470420,1.09245,1.09247,1.09242,1.09246,13,6,0
1723470480,1.09246,1.09247,1.09239,1.0924,19,6,0
1723470540,1.0924,1.09246,1.0924,1.09246,6,6,0
1723470600,1.09246,1.09246,1.09236,1.09236,22,6,0
1723470660,1.09236,1.09237,1.09235,1.09236,5,7,0
1723470720,1.09236,1.09251,1.09236,1.09251,26,6,0
1723470780,1.09251,1.09256,1.0925,1.09254,20,6,0
1723470840,1.09254,1.09257,1.09246,1.09256,23,6,0
1723470900,1.09255,1.09264,1.09253,1.0926,22,6,0
1723470960,1.0926,1.09268,1.09257,1.09267,27,6,0
1723471020,1.09268,1.09268,1.09263,1.09264,18,6,0
1723471080,1.09264,1.09264,1.09259,1.09262,19,6,0
1723471140,1.09262,1.09266,1.09259,1.09262,19,6,0
1723471200,1.09262,1.09274,1.09261,1.09269,27,6,0
1723471260,1.0927,1.09278,1.09262,1.09264,28,6,0
1723471320,1.09265,1.09267,1.0926,1.09261,20,6,0
1723471380,1.09261,1.09287,1.0926,1.09281,34,6,0
1723471440,1.09281,1.09286,1.09278,1.09282,18,6,0
1723471500,1.09282,1.0929,1.09281,1.09281,23,6,0
1723471560,1.09281,1.09283,1.09275,1.09281,19,7,0
1723471620,1.09281,1.09283,1.09276,1.09276,14,6,0
1723471680,1.09276,1.09276,1.09269,1.0927,17,6,0
1723471740,1.09272,1.09272,1.09262,1.09263,27,6,0
1723471800,1.09262,1.09277,1.09262,1.09275,29,6,0
1723471860,1.09275,1.09277,1.09269,1.09271,21,6,0
1723471920,1.09272,1.09272,1.09256,1.09257,24,7,0
1723471980,1.09257,1.0926,1.09249,1.09255,25,6,0
1723472040,1.09255,1.09257,1.09253,1.09255,9,7,0
1723472100,1.09255,1.09256,1.09244,1.09245,25,7,0
1723472160,1.09246,1.09251,1.09245,1.09251,13,7,0
1723472220,1.09251,1.09252,1.0924,1.09242,26,6,0
1723472280,1.09242,1.09242,1.09233,1.09235,27,6,0
1723472340,1.09235,1.09238,1.09232,1.09235,11,7,0
1723472400,1.09235,1.09243,1.09231,1.09241,37,6,0
1723472460,1.09241,1.09243,1.09235,1.09243,20,6,0
1723472520,1.09242,1.09242,1.0923,1.09232,27,6,0
1723472580,1.09232,1.09237,1.09225,1.09228,32,6,0
1723472640,1.09229,1.09229,1.09215,1.09225,24,6,0
1723472700,1.09225,1.0923,1.09224,1.09227,13,6,0
1723472760,1.09227,1.09227,1.09221,1.09222,13,6,0
1723472820,1.09223,1.09236,1.09223,1.0923,22,6,0
1723472880,1.09229,1.09232,1.0922,1.09221,13,6,0
1723472940,1.09221,1.09221,1.09212,1.09215,14,6,0
1723473000,1.09215,1.09216,1.09205,1.09205,20,6,0
1723473060,1.09205,1.09212,1.09203,1.09209,34,6,0
1723473120,1.09209,1.09209,1.092,1.092,12,6,0
1723473180,1.092,1.092,1.09194,1.09198,20,6,0
1723473240,1.09198,1.09208,1.09195,1.09206,29,6,0
1723473300,1.09206,1.09215,1.09201,1.09215,26,6,0
1723473360,1.09215,1.09221,1.09215,1.0922,9,6,0
1723473420,1.0922,1.0922,1.09214,1.09215,12,6,0
1723473480,1.09215,1.09215,1.09208,1.09209,19,6,0
1723473540,1.09209,1.0922,1.09209,1.09214,20,6,0
1723473600,1.09214,1.09217,1.09208,1.09209,26,6,0
1723473660,1.0921,1.09218,1.0921,1.09213,20,6,0
1723473720,1.09213,1.09215,1.09208,1.09215,20,6,0
1723473780,1.09215,1.09216,1.09209,1.09209,15,6,0
1723473840,1.09209,1.09213,1.09206,1.09207,17,6,0
1723473900,1.09207,1.09213,1.09205,1.0921,12,6,0
1723473960,1.09209,1.0921,1.0919699999999999,1.09199,14,6,0
1723474020,1.09199,1.09217,1.09199,1.09216,21,6,0
1723474080,1.09216,1.09216,1.0921,1.09213,9,6,0
1723474140,1.09213,1.09217,1.09211,1.09216,13,6,0
1723474200,1.09216,1.09233,1.09215,1.09232,17,6,0
1723474260,1.09232,1.09237,1.0923,1.09236,14,7,0
1723474320,1.09236,1.0925,1.09236,1.0925,16,6,0
1723474380,1.0925,1.09256,1.0925,1.09253,11,6,0
1723474440,1.09253,1.09263,1.09253,1.09257,15,6,0
1723474500,1.09257,1.09262,1.09251,1.09261,24,7,0
1723474560,1.09261,1.09261,1.09255,1.09256,17,6,0
1723474620,1.09256,1.09257,1.09251,1.09253,25,6,0
1723474680,1.09253,1.09263,1.09253,1.0925799999999999,26,6,0
1723474740,1.0925799999999999,1.09263,1.09253,1.09256,22,6,0
1723474800,1.09256,1.09265,1.09255,1.09259,28,6,0
1723474860,1.09259,1.0926,1.09249,1.0925,21,6,0
1723474920,1.0925,1.09259,1.09246,1.09256,18,6,0
1723474980,1.09256,1.09264,1.09251,1.09262,25,6,0
1723475040,1.09261,1.09265,1.0926,1.09265,8,6,0
1723475100,1.09266,1.09271,1.09264,1.09269,20,6,0
1723475160,1.09269,1.09277,1.09269,1.09276,27,6,0
1723475220,1.09276,1.09285,1.09269,1.0927,29,6,0
1723475280,1.0927,1.09272,1.09254,1.0925799999999999,25,6,0
1723475340,1.0925799999999999,1.09261,1.09249,1.09249,29,6,0
1723475400,1.09249,1.09257,1.0924800000000001,1.0925,28,6,0
1723475460,1.09249,1.09257,1.09244,1.09244,27,6,0
1723475520,1.09244,1.09246,1.09231,1.09235,34,6,0
1723475580,1.09235,1.09236,1.09204,1.09214,32,6,0
1723475640,1.09214,1.0923,1.09214,1.09224,25,6,0
1723475700,1.09225,1.09231,1.09224,1.09226,19,6,0
1723475760,1.09226,1.09226,1.09218,1.09222,20,6,0
1723475820,1.09222,1.09231,1.09219,1.09231,20,6,0
1723475880,1.09231,1.09231,1.0922,1.09223,27,6,0
1723475940,1.09223,1.09224,1.09215,1.09216,29,6,0
1723476000,1.09216,1.09226,1.09215,1.09222,25,6,0
1723476060,1.0922,1.09223,1.09214,1.09215,28,6,0
1723476120,1.09215,1.09221,1.09209,1.09221,23,6,0
1723476180,1.09221,1.09226,1.09219,1.09221,20,6,0
1723476240,1.09221,1.09227,1.0922,1.09222,21,6,0
1723476300,1.09221,1.09225,1.09219,1.09223,20,6,0
1723476360,1.09223,1.09231,1.09221,1.09228,24,6,0
1723476420,1.09227,1.09227,1.0922,1.09225,17,6,0
1723476480,1.09225,1.09225,1.09217,1.09217,17,6,0
1723476540,1.09216,1.0922,1.09214,1.09216,31,6,0
1723476600,1.09216,1.09221,1.09215,1.09215,31,6,0
1723476660,1.09214,1.09225,1.09214,1.09225,24,6,0
1723476720,1.09224,1.09225,1.09204,1.09215,37,6,0
1723476780,1.09216,1.09217,1.09215,1.09215,14,7,0
1723476840,1.09215,1.09216,1.09202,1.09203,17,6,0
1723476900,1.09202,1.0921,1.09193,1.09209,31,6,0
1723476960,1.0921,1.09221,1.09209,1.09217,18,6,0
1723477020,1.09218,1.09225,1.09218,1.0922,16,6,0
1723477080,1.0922,1.09222,1.0922,1.0922,15,6,0
1723477140,1.09221,1.09222,1.09215,1.09216,16,6,0
1723477200,1.09215,1.09215,1.09207,1.09208,20,6,0
1723477260,1.09208,1.09214,1.09207,1.09209,27,6,0
1723477320,1.09209,1.09211,1.0919699999999999,1.0919699999999999,26,6,0
1723477380,1.0919699999999999,1.0919699999999999,1.09195,1.0919699999999999,7,6,0
1723477440,1.0919699999999999,1.09198,1.09181,1.09182,18,6,0
1723477500,1.09182,1.09182,1.09175,1.09176,21,6,0
1723477560,1.09176,1.09181,1.09175,1.09181,31,6,0
1723477620,1.09181,1.09185,1.09179,1.09185,27,6,0
1723477680,1.09185,1.0919,1.09184,1.0919,14,6,0
1723477740,1.0919,1.09195,1.09185,1.0919,30,6,0
1723477800,1.09191,1.09195,1.09186,1.09187,32,6,0
1723477860,1.09186,1.09194,1.09186,1.09189,29,6,0
1723477920,1.09189,1.09192,1.09186,1.0919,20,6,0
1723477980,1.0919,1.09192,1.09185,1.09186,35,6,0
1723478040,1.09187,1.09192,1.09178,1.09187,27,6,0
1723478100,1.09187,1.09192,1.09182,1.09183,26,7,0
1723478160,1.09183,1.09183,1.09178,1.09179,5,6,0
1723478220,1.09179,1.09189,1.09173,1.09188,31,6,0
1723478280,1.09188,1.0919699999999999,1.09186,1.09195,21,6,0
1723478340,1.09195,1.0919699999999999,1.09192,1.09196,17,6,0
1723478400,1.0919699999999999,1.09213,1.0919699999999999,1.09212,32,6,0
1723478460,1.09212,1.09213,1.09201,1.09202,23,6,0
1723478520,1.09202,1.09214,1.09202,1.09211,14,6,0
1723478580,1.0921,1.09213,1.09209,1.09212,22,6,0
1723478640,1.09212,1.09213,1.09205,1.09207,16,6,0
1723478700,1.09207,1.0921,1.09202,1.09203,19,6,0
1723478760,1.09202,1.09202,1.09196,1.09201,26,6,0
1723478820,1.09201,1.09208,1.09201,1.09207,22,6,0
1723478880,1.09207,1.09214,1.09207,1.09212,19,7,0
1723478940,1.09212,1.09224,1.09211,1.09214,34,6,0
1723479000,1.09214,1.09217,1.09202,1.09209,25,6,0
1723479060,1.09209,1.09222,1.09205,1.09207,30,6,0
1723479120,1.09206,1.09207,1.0919699999999999,1.09202,21,7,0
1723479180,1.09207,1.09227,1.09206,1.09222,50,6,0
1723479240,1.09223,1.09227,1.0922,1.09225,35,6,0
1723479300,1.09225,1.09228,1.09217,1.09225,37,6,0
1723479360,1.09225,1.09228,1.09217,1.09219,35,6,0
1723479420,1.09219,1.09222,1.09213,1.09218,31,6,0
1723479480,1.09217,1.09223,1.09214,1.09216,33,6,0
1723479540,1.09216,1.09228,1.09216,1.09222,42,6,0
1723479600,1.09222,1.09229,1.09219,1.09226,28,6,0
1723479660,1.09226,1.09228,1.09217,1.09225,37,6,0
1723479720,1.09225,1.09241,1.09223,1.09241,36,6,0
1723479780,1.09241,1.09259,1.09239,1.0925799999999999,30,6,0
1723479840,1.0925799999999999,1.09273,1.09255,1.09267,38,6,0
1723479900,1.09267,1.09278,1.09267,1.09268,31,6,0
1723479960,1.09268,1.09274,1.09265,1.09272,36,6,0
1723480020,1.09272,1.09278,1.09262,1.09262,42,6,0
1723480080,1.09263,1.09267,1.09256,1.09265,40,6,0
1723480140,1.09265,1.09268,1.09259,1.09262,43,6,0
1723480200,1.09262,1.09272,1.09257,1.0927,50,6,0
1723480260,1.09271,1.09277,1.09263,1.09267,68,6,0
1723480320,1.09267,1.09267,1.09259,1.09262,40,6,0
1723480380,1.09262,1.09265,1.09257,1.0925799999999999,48,7,0
1723480440,1.09257,1.09274,1.09255,1.09272,44,6,0
1723480500,1.09273,1.09275,1.09269,1.09269,45,6,0
1723480560,1.0927,1.09279,1.0927,1.09274,28,6,0
1723480620,1.09273,1.09279,1.09272,1.09277,34,6,0
1723480680,1.09277,1.09279,1.09266,1.09271,45,6,0
1723480740,1.09271,1.09276,1.0927,1.09271,26,6,0
1723480800,1.09274,1.09283,1.09272,1.09283,36,6,0
1723480860,1.09283,1.09306,1.09282,1.09302,55,6,0
1723480920,1.09302,1.09302,1.09293,1.09297,48,6,0
1723480980,1.09297,1.09306,1.09296,1.09296,43,6,0
1723481040,1.09295,1.09305,1.09293,1.09304,42,6,0
1723481100,1.09302,1.09331,1.09302,1.09326,76,6,0
1723481160,1.09326,1.09327,1.09305,1.09305,47,6,0
1723481220,1.09304,1.0930900000000001,1.09281,1.09287,99,6,0
1723481280,1.09287,1.09289,1.09274,1.09281,61,6,0
1723481340,1.0928,1.09291,1.09276,1.09285,52,6,0
1723481400,1.09286,1.09288,1.0927,1.0927,66,6,0
1723481460,1.0927,1.09273,1.09257,1.09265,70,6,0
1723481520,1.09264,1.09271,1.09264,1.09266,66,6,0
1723481580,1.09265,1.09265,1.0924800000000001,1.09249,54,6,0
1723481640,1.09249,1.09255,1.09242,1.09246,62,6,0
1723481700,1.09245,1.09251,1.09239,1.09246,42,6,0
1723481760,1.09246,1.09251,1.09239,1.09247,30,6,0
1723481820,1.09247,1.0925,1.09239,1.09243,50,6,0
1723481880,1.09242,1.09263,1.09242,1.0924800000000001,91,6,0
1723481940,1.0924800000000001,1.09255,1.09247,1.09249,49,6,0
1723482000,1.0925,1.0925,1.09228,1.09228,68,6,0
1723482060,1.09228,1.09242,1.09228,1.09238,76,6,0
1723482120,1.09238,1.09239,1.09225,1.09225,46,6,0
1723482180,1.09226,1.09226,1.09212,1.09223,49,6,0
1723482240,1.09223,1.09225,1.09212,1.09215,59,6,0
1723482300,1.09214,1.09215,1.0918,1.09181,53,6,0
1723482360,1.09182,1.09187,1.09171,1.09179,62,6,0
1723482420,1.09178,1.09179,1.09169,1.09169,46,6,0
1723482480,1.09171,1.09185,1.09169,1.09183,58,6,0
1723482540,1.09184,1.09185,1.09178,1.0918,20,6,0
1723482600,1.0918,1.09188,1.09179,1.09186,39,6,0
1723482660,1.09186,1.09187,1.09179,1.09186,25,6,0
1723482720,1.09186,1.09186,1.09179,1.09184,20,6,0
1723482780,1.09183,1.09184,1.09178,1.09181,33,6,0
1723482840,1.09181,1.09189,1.09181,1.09185,34,6,0
1723482900,1.09185,1.09187,1.09177,1.09181,31,6,0
1723482960,1.09181,1.09196,1.0918,1.09193,36,6,0
1723483020,1.09193,1.09193,1.09181,1.09182,16,6,0
1723483080,1.09182,1.09187,1.09181,1.09187,10,6,0
1723483140,1.09187,1.09188,1.09176,1.09181,23,6,0
1723483200,1.09181,1.09182,1.09166,1.09168,34,6,0
1723483260,1.09167,1.09172,1.09162,1.09164,43,6,0
1723483320,1.09163,1.09165,1.09159,1.09161,32,6,0
1723483380,1.09161,1.09164,1.09154,1.09154,39,6,0
1723483440,1.09154,1.0916,1.09149,1.09149,30,6,0
1723483500,1.09149,1.09176,1.09149,1.09171,40,6,0
1723483560,1.09172,1.09189,1.09172,1.09188,34,6,0
1723483620,1.09188,1.09194,1.09188,1.09193,29,6,0
1723483680,1.09193,1.0919699999999999,1.0919,1.09193,37,6,0
1723483740,1.09192,1.0921,1.09192,1.09208,46,6,0
1723483800,1.09209,1.09223,1.09208,1.09218,59,6,0
1723483860,1.09218,1.0923,1.09216,1.09227,43,6,0
1723483920,1.09227,1.09243,1.09226,1.09238,41,6,0
1723483980,1.09238,1.09247,1.09233,1.09247,27,6,0
1723484040,1.09247,1.09255,1.09246,1.09253,30,6,0
1723484100,1.09253,1.09265,1.09242,1.09264,46,6,0
1723484160,1.09265,1.09272,1.09262,1.09272,45,6,0
1723484220,1.09272,1.09283,1.09271,1.09282,32,6,0
1723484280,1.09282,1.09284,1.09267,1.09281,36,6,0
1723484340,1.09281,1.09283,1.09269,1.09279,37,6,0
1723484400,1.09279,1.09291,1.09279,1.09291,33,6,0
1723484460,1.09291,1.09291,1.09279,1.0928,29,6,0
1723484520,1.0928,1.09282,1.09271,1.09272,43,6,0
1723484580,1.09272,1.09282,1.0927,1.09276,38,6,0
1723484640,1.09276,1.09285,1.09262,1.09263,42,6,0
1723484700,1.09264,1.09268,1.09249,1.09251,28,6,0
1723484760,1.09253,1.0927,1.09245,1.09269,57,6,0
1723484820,1.09269,1.09272,1.0925799999999999,1.09261,31,6,0
1723484880,1.09261,1.0927,1.09257,1.0925799999999999,54,6,0
1723484940,1.09259,1.0927,1.09259,1.09267,62,6,0
1723485000,1.09268,1.09274,1.09246,1.09246,60,6,0
1723485060,1.09247,1.09251,1.09232,1.09249,77,6,0
1723485120,1.0925,1.09266,1.0924800000000001,1.09257,48,6,0
1723485180,1.09257,1.09281,1.09254,1.09281,48,6,0
1723485240,1.09281,1.09289,1.0927,1.09282,70,6,0
1723485300,1.09283,1.0933,1.09283,1.09321,77,6,0
1723485360,1.09321,1.0933,1.0931899999999999,1.09323,48,6,0
1723485420,1.09323,1.09323,1.09306,1.0930900000000001,49,6,0
1723485480,1.0930900000000001,1.09313,1.0930900000000001,1.0931,38,6,0
1723485540,1.0930900000000001,1.09311,1.09305,1.0930900000000001,60,6,0
1723485600,1.0930900000000001,1.09313,1.09301,1.09301,47,6,0
1723485660,1.093,1.09322,1.093,1.0931899999999999,63,6,0
1723485720,1.0931899999999999,1.09322,1.09312,1.09321,60,6,0
1723485780,1.09321,1.09323,1.09312,1.0932,51,6,0
1723485840,1.0932,1.09327,1.09315,1.0932,53,6,0
1723485900,1.0932,1.09327,1.0930900000000001,1.09318,49,6,0
1723485960,1.09317,1.0933,1.09316,1.0932,40,6,0
1723486020,1.0932,1.09334,1.0932,1.09329,48,6,0
1723486080,1.09329,1.0934,1.09325,1.09331,38,6,0
1723486140,1.09331,1.09349,1.09331,1.0934,49,6,0
1723486200,1.0934,1.09382,1.0934,1.09378,55,6,0
1723486260,1.09378,1.09384,1.09375,1.09378,47,6,0
1723486320,1.09378,1.09387,1.09359,1.09386,80,6,0
1723486380,1.09386,1.09391,1.09371,1.09371,70,6,0
1723486440,1.09372,1.0937999999999999,1.09368,1.09368,50,6,0
1723486500,1.09368,1.0937000000000001,1.09364,1.09365,38,6,0
1723486560,1.09366,1.09368,1.09355,1.09359,50,6,0
1723486620,1.09359,1.09371,1.09357,1.0937000000000001,56,6,0
1723486680,1.09369,1.09378,1.09365,1.09366,49,6,0
1723486740,1.09367,1.09367,1.09358,1.09359,38,6,0
1723486800,1.09359,1.09364,1.09356,1.09362,47,6,0
1723486860,1.09362,1.09367,1.09356,1.09359,47,6,0
1723486920,1.0936,1.09368,1.0936,1.09362,39,6,0
1723486980,1.09362,1.09362,1.0935,1.0935,70,6,0
1723487040,1.09349,1.0935,1.09336,1.09343,83,6,0
1723487100,1.09345,1.0937000000000001,1.09345,1.09359,109,6,0
1723487160,1.0936,1.0937000000000001,1.09358,1.09361,64,6,0
1723487220,1.09361,1.09364,1.09347,1.09358,75,6,0
1723487280,1.09359,1.09374,1.09356,1.0937000000000001,68,6,0
1723487340,1.0937000000000001,1.09375,1.09362,1.09374,57,6,0
1723487400,1.09373,1.09374,1.09357,1.09361,45,6,0
1723487460,1.0936,1.0936,1.09348,1.09353,48,6,0
1723487520,1.09353,1.09353,1.09337,1.0934,47,6,0
1723487580,1.09339,1.09349,1.09335,1.09337,47,6,0
1723487640,1.09336,1.09337,1.09328,1.0933,42,6,0
1723487700,1.0933,1.0933,1.09308,1.09323,49,6,0
1723487760,1.09324,1.09324,1.09305,1.09307,47,6,0
1723487820,1.09308,1.09311,1.09294,1.09295,56,6,0
1723487880,1.09295,1.09304,1.0928,1.0928,47,6,0
1723487940,1.09283,1.09286,1.09277,1.0928,41,6,0
1723488000,1.0928,1.09281,1.09269,1.0928,26,6,0
1723488060,1.0928,1.09285,1.09277,1.09285,25,6,0
1723488120,1.09285,1.09294,1.09284,1.09285,23,6,0
1723488180,1.09285,1.09302,1.09285,1.09285,35,6,0
1723488240,1.09285,1.09297,1.0928,1.09294,38,6,0
1723488300,1.09294,1.09294,1.09283,1.09289,39,6,0
1723488360,1.09289,1.0929,1.09279,1.0929,39,6,0
1723488420,1.0929,1.09307,1.09289,1.09297,39,6,0
1723488480,1.09297,1.09304,1.09295,1.09302,27,6,0
1723488540,1.09302,1.0930900000000001,1.09297,1.09307,29,6,0
1723488600,1.09308,1.09318,1.09305,1.09307,45,6,0
1723488660,1.09307,1.09312,1.09304,1.09306,27,6,0
1723488720,1.09306,1.09308,1.09298,1.09298,27,6,0
1723488780,1.09298,1.09302,1.09292,1.09297,28,6,0
1723488840,1.09297,1.09304,1.09297,1.09299,34,6,0
1723488900,1.093,1.09306,1.09297,1.09297,22,6,0
1723488960,1.09297,1.09297,1.09283,1.09286,26,6,0
1723489020,1.09286,1.09289,1.09285,1.09287,13,6,0
1723489080,1.09285,1.09288,1.09277,1.0928,31,6,0
1723489140,1.0928,1.0928,1.09272,1.09276,29,6,0
1723489200,1.09276,1.09276,1.09256,1.0926,35,6,0
1723489260,1.09259,1.09268,1.09254,1.09267,37,6,0
1723489320,1.09266,1.09276,1.09265,1.09276,25,6,0
1723489380,1.09275,1.09277,1.0927,1.09272,33,6,0
1723489440,1.09273,1.09281,1.0927,1.09275,35,6,0
1723489500,1.09274,1.09274,1.09268,1.09271,22,7,0
1723489560,1.09271,1.09271,1.09259,1.09261,28,6,0
1723489620,1.09261,1.09276,1.0926,1.09274,44,6,0
1723489680,1.09275,1.0928,1.09267,1.09272,35,6,0
1723489740,1.09272,1.09281,1.09272,1.09281,36,6,0
1723489800,1.09281,1.09288,1.0928,1.09285,30,6,0
1723489860,1.09285,1.09287,1.09273,1.09276,27,6,0
1723489920,1.09276,1.09281,1.09274,1.0928,23,6,0
1723489980,1.0928,1.09291,1.09279,1.0929,30,7,0
1723490040,1.0929,1.0929,1.09282,1.09282,22,6,0
1723490100,1.09282,1.0929,1.0928,1.0928,31,6,0
1723490160,1.0928,1.09282,1.09269,1.09272,45,6,0
1723490220,1.09274,1.09274,1.09262,1.09266,27,6,0
1723490280,1.09266,1.09268,1.0926,1.0926,28,6,0
1723490340,1.09259,1.09263,1.0925799999999999,1.09259,31,6,0
1723490400,1.0925799999999999,1.0925799999999999,1.09254,1.09255,16,6,0
1723490460,1.09255,1.09261,1.09252,1.0926,27,6,0
1723490520,1.09261,1.09262,1.09254,1.09255,31,6,0
1723490580,1.09255,1.09257,1.0925,1.09256,24,7,0
1723490640,1.09256,1.09262,1.09254,1.09262,29,6,0
1723490700,1.09262,1.09263,1.0926,1.09261,17,6,0
1723490760,1.09262,1.09272,1.0926,1.09271,24,6,0
1723490820,1.09271,1.09276,1.09265,1.09273,25,6,0
1723490880,1.09274,1.09282,1.09274,1.0928,26,6,0
1723490940,1.0928,1.0928,1.0927,1.09271,21,6,0
1723491000,1.09271,1.09272,1.0927,1.09272,15,6,0
1723491060,1.09274,1.09275,1.09269,1.09271,24,6,0
1723491120,1.09271,1.09272,1.09261,1.09261,23,6,0
1723491180,1.09261,1.09262,1.09254,1.0926,25,6,0
1723491240,1.0926,1.09262,1.09257,1.09261,22,6,0
1723491300,1.09261,1.09261,1.09251,1.09251,11,6,0
1723491360,1.09251,1.09251,1.09244,1.09249,30,6,0
1723491420,1.09249,1.09252,1.0924800000000001,1.0925,21,6,0
1723491480,1.0925,1.09252,1.09247,1.0924800000000001,24,6,0
1723491540,1.0924800000000001,1.09251,1.09246,1.09247,20,6,0
1723491600,1.09247,1.09247,1.0923,1.09238,35,6,0
1723491660,1.09238,1.09241,1.09235,1.09237,30,6,0
1723491720,1.09236,1.09236,1.09226,1.09226,17,6,0
1723491780,1.09226,1.09228,1.0922,1.09222,43,6,0
1723491840,1.09223,1.09228,1.09222,1.09225,24,6,0
1723491900,1.09225,1.09235,1.09225,1.09235,42,6,0
1723491960,1.09238,1.09239,1.0923,1.09231,21,6,0
